,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
2136,2137,6.2055016025641025,46.33401282051282,9.660135380819714,650.8279999997467,1
2137,2138,6.2018627450980395,45.933227124183006,9.659753429194046,650.8649999997579,1
2138,2139,6.2032593800978795,46.09484991843393,9.660920785430406,651.4309999998659,1
2139,2140,6.167304918032787,45.3060131147541,9.666974862966097,650.8659999999218,1
2140,2141,6.262949367088607,44.252401446654616,9.649198348931453,598.472000000067,1
2141,2142,7.20185455543359,25.14203155872667,2.519235455543359,3560.9489999999996,1
2142,2143,6.555960431654676,0.0,16.11857014378063,551.7969999999987,1
2143,2144,6.546137184115524,56.64525451263538,16.11435121791284,551.7479999999996,1
2144,2145,6.514157522123894,54.38141769911505,16.103211589364,548.1080000000002,1
2145,2146,6.5431731448763255,56.32207950530035,16.11269696052622,552.2740000000013,1
2146,2147,6.53949090909091,56.401900000000005,16.111962930382607,551.3530000000028,1
2147,2148,6.537869328493648,56.61867332123412,16.11360305004161,549.7750000000015,1
2148,2149,6.534738007380073,56.600110701107006,16.115989817097564,549.7149999999965,1
2149,2150,6.5283125,56.93577389705882,16.115891849282377,548.6759999999995,1
2150,2151,6.524374531835206,56.782492509363294,16.118333620655836,547.7320000000036,1
2151,2152,6.5248097928436914,56.6038418079096,16.1226549169519,545.560000000005,1
2152,2153,6.520994252873563,56.81224329501916,16.12190314656955,544.5339999999997,1
2153,2154,6.517046332046332,56.812581081081085,16.12354391764081,544.226999999999,1
2154,2155,6.486379928315412,54.614985663082436,16.12549953637509,542.4550000000017,1
2155,2156,6.508974729241878,56.4032274368231,16.135328547281308,540.9499999999971,1
2156,2157,6.496443037974683,55.606726943942135,16.141674914301557,536.2029999999941,1
2157,2158,6.503381818181818,56.75499818181818,16.146022876110596,537.5859999999957,1
2158,2159,6.496813653136532,56.65552767527675,16.146493558087275,537.3760000000038,1
2159,2160,6.473922101449276,55.547170289855075,16.138828829603295,536.4149999999936,1
2160,2161,6.494340073529411,56.29618014705882,16.146653652390814,536.2399999999907,1
2161,2162,6.4914652908067545,56.45214446529081,16.147991228177396,535.8890000000101,1
2162,2163,7.146768526719811,26.084924121641574,2.519247711839386,3418.5910000000003,1
2163,2164,6.488608695652174,55.918495274102085,16.150199877741045,533.1900000000023,1
2164,2165,6.484477842003853,56.04181888246629,16.152254971631276,532.997000000003,1
2165,2166,6.4838395303326815,56.394636007827785,16.152516381714292,532.7600000000093,1
2166,2167,6.48139641434263,56.13795816733068,16.15334242386042,532.1820000000007,1
2167,2168,6.476652859960552,55.98334911242604,16.156166638295446,530.9569999999949,1
2168,2169,6.474691089108911,56.27229900990099,16.158459947566854,530.7369999999646,1
2169,2170,6.471723446893788,56.32965731462926,16.157941787809328,530.1330000000016,1
2170,2171,6.47011967545639,56.174259634888436,16.15964814148995,529.3679999999586,1
2171,2172,6.439371794871795,55.28784432234432,16.157736034396166,528.7729999999865,1
2172,2173,6.465397388059701,56.811647388059704,16.167107844320018,528.1699999999546,1
2173,2174,6.463912380952381,56.656419047619046,16.167239319641475,526.55799999999,1
2174,2175,6.464313092979127,56.36689373814042,16.17068423755402,525.5050000000047,1
2175,2176,6.45926245210728,56.642216475095786,16.170289327721058,525.4079999999958,1
2176,2177,6.457563461538461,56.805425,16.17280138021445,524.4230000000098,1
2177,2178,6.456217898832685,56.373953307392995,16.17437403519853,523.6420000000217,1
2178,2179,6.452889980353635,56.32929469548134,16.177690839083123,522.6929999999993,1
2179,2180,6.449446464646465,56.52249696969697,16.176867138557913,522.5779999999795,1
2180,2181,6.447773092369478,56.06492771084337,16.179394965203745,520.9740000000165,1
2181,2182,5.912999999999999,22.457000000000004,0.4613333333333334,2.143000000040047,1
2182,2183,5.919,22.175,0.462,2.1340000000200234,1
2183,2184,5.922999999999999,22.098000000000003,0.4613333333333334,2.1300000000046566,1
2184,2185,5.925999999999999,22.025666666666666,0.462,2.1739999999990687,1
2185,2186,6.4342060491493385,55.46734026465029,16.181144135778233,520.7000000000116,1
2186,2187,6.441292775665399,55.242722433460074,16.18516789948559,520.1579999999958,1
2187,2188,7.090847346451998,26.328124329159213,2.519283840190817,3334.1639999999898,1
2188,2189,6.4408260869565215,55.14463043478261,16.18694885180238,518.3640000000014,1
2189,2190,6.4378444881889765,55.596214566929135,16.189165899869852,518.1830000000191,1
2190,2191,6.43499405940594,56.0352198019802,16.188299524603124,517.8660000000091,1
2191,2192,6.434316103379722,56.0518111332008,16.191385590038735,516.6639999999898,1
2192,2193,6.399472795497186,54.24429080675422,16.190716007329694,516.38400000002,1
2193,2194,6.426844827586207,55.19594636015326,16.19918954079355,515.7579999999725,1
2194,2195,6.425598440545809,55.00427485380117,16.200747596256946,514.3450000000303,1
2195,2196,6.4241714836223505,55.030965317919076,16.2026871615181,514.1199999999953,1
2196,2197,6.418730844793713,55.10465029469548,16.204021715187817,513.5580000000191,1
2197,2198,6.418015779092703,54.987268244575944,16.207453073727816,512.3950000000186,1
2198,2199,6.413931451612903,54.90711290322581,16.20520113210466,512.1000000000349,1
2199,2200,6.414614919354839,54.95597782258065,16.209654073957694,510.4629999999888,1
2200,2201,6.411700413223141,54.80471074380165,16.20959392296451,510.67499999998836,1
2201,2202,6.373946564885496,55.805341603053435,16.21046429670072,508.945000000007,1
2202,2203,6.414741811175338,55.463685934489405,16.21785293883289,508.85899999999674,1
2203,2204,6.411660784313725,55.830107843137256,16.21738976118084,509.23099999997066,1
2204,2205,6.412416173570019,55.701891518737675,16.218519760225398,509.41300000000047,1
2205,2206,6.407830039525692,55.73084584980237,16.219511225050518,509.33499999996275,1
2206,2207,6.368516326530612,55.72525306122449,16.215938064771215,505.35699999995995,1
2207,2208,6.408727459016393,56.392182377049174,16.22556247817768,506.8629999999539,1
2208,2209,5.9430000000000005,22.816999999999997,0.462,2.092000000004191,1
2209,2210,5.949666666666666,22.59766666666667,0.4623333333333333,2.09699999995064,1
2210,2211,5.952999999999999,22.53933333333333,0.4613333333333334,2.109000000054948,1
2211,2212,5.956,22.485333333333333,0.4606666666666667,2.1410000000032596,1
2212,2213,5.9576666666666656,22.38366666666667,0.462,2.187000000034459,1
2213,2214,5.96,22.320000000000004,0.462,2.1739999999990687,1
2214,2215,7.024710455764075,26.269984807864166,2.519283884420614,3256.762999999977,1
2215,2216,6.393352941176471,55.468584313725486,16.224131292342246,504.82300000003306,1
2216,2217,6.399062868369351,55.62305697445972,16.228470210483476,503.679999999993,1
2217,2218,6.398779761904762,56.476910714285715,16.232362829659603,503.0229999999865,1
2218,2219,6.395488977955912,55.96960120240481,16.23254579762536,502.92499999998836,1
2219,2220,6.391654320987654,55.21311522633745,16.231323778942066,502.5329999999958,1
2220,2221,6.3931375770020535,56.49545790554415,16.235799565405717,502.12899999995716,1
2221,2222,6.390227459016393,56.35999385245901,16.236457357850348,501.6460000000079,1
2222,2223,6.390386221294363,56.30361795407098,16.235616845707764,500.12999999994645,1
2223,2224,6.393935146443514,57.224050209205025,16.23824616603142,502.0779999999795,1
2224,2225,6.391163090128756,57.40008154506438,16.23779331179924,501.4290000000037,1
2225,2226,6.391,57.257246284501065,16.239996232704296,500.01900000002934,1
2226,2227,6.3866133909287255,57.560885529157666,16.239071202119124,500.09600000001956,1
2227,2228,6.385644251626898,57.32261605206074,16.240494222323797,498.83399999997346,1
2228,2229,6.3848814317673375,56.842941834451906,16.241814467542245,497.86000000004424,1
2229,2230,6.381501103752759,56.39237748344371,16.24201258520723,498.4409999999916,1
2230,2231,6.326558823529412,55.44873725490196,16.25150925119766,495.68799999996554,1
2231,2232,6.379301587301588,56.66436904761905,16.25669903887811,496.6940000000177,1
2232,2233,6.379726720647773,57.348585020242915,16.257176873861063,496.65500000002794,1
2233,2234,6.363274900398406,57.374912350597604,16.259710006770813,492.804999999993,1
2234,2235,6.3712415169660686,57.025978043912176,16.264506077380112,493.0009999999893,1
2235,2236,7.0047331250000004,27.6160903125,2.5195034375,3195.4949999999953,1
2236,2237,6.372420618556701,57.17163917525773,16.262892180394942,491.74599999998463,1
2237,2238,6.368279260780287,57.005609856262836,16.26510350835969,491.125,1
2238,2239,6.365442588726514,57.456501043841335,16.265861418794834,490.94900000002235,1
2239,2240,6.365163522012579,57.47738784067086,16.266968902948147,489.6809999999823,1
2240,2241,6.360360691144709,57.46386609071274,16.26760880475019,489.7600000000093,1
2241,2242,6.36080085653105,57.496820128479655,16.269905833219045,488.74099999998,1
2242,2243,6.359822510822511,57.202924242424245,16.271135273735755,488.0020000000368,1
2243,2244,6.355740740740741,57.13711546840959,16.272070582926634,487.64199999999255,1
2244,2245,6.355833702882484,57.5789911308204,16.27498822859785,486.6270000000368,1
2245,2246,6.352426966292135,57.19933707865169,16.271737769350622,486.79000000003725,1
2246,2247,6.307011928429424,55.786852882703776,16.273372162236456,488.75399999995716,1
2247,2248,6.358580321285141,57.12922489959839,16.279699538349426,489.40399999998044,1
2248,2249,6.359829918032787,57.45313114754099,16.280290118777756,488.0219999999972,1
2249,2250,6.3592121212121215,57.925628282828285,16.281118319283557,488.0709999999963,1
2250,2251,6.300481404958678,56.606421487603306,16.279974466108044,485.68700000003446,1
2251,2252,6.357188160676532,57.94903805496829,16.28608601312145,486.75900000007823,1
2252,2253,6.354044303797468,58.31640084388185,16.285824366598014,486.0570000000298,1
2253,2254,6.350627906976745,58.31956236786469,16.28735154308578,485.8090000000084,1
2254,2255,6.347706521739131,58.37288478260869,16.289099348202576,484.5229999999283,1
2255,2256,6.348008658008658,58.337833333333336,16.289412156555493,483.98100000002887,1
2256,2257,6.9594025264595425,28.266188118811883,2.5197654489586894,3132.832000000053,1
2257,2258,6.343053333333333,58.16169555555555,16.293717750670304,481.93499999993946,1
2258,2259,6.341004494382022,57.93861348314607,16.29283246629958,481.4570000000531,1
2259,2260,6.3394504504504505,58.29901801801802,16.295568142605028,480.25600000005215,1
2260,2261,6.333639269406393,58.348301369863016,16.295450553544168,479.7740000000922,1
2261,2262,6.335002309468822,57.90698614318706,16.29703395005053,478.93900000001304,1
2262,2263,6.252657786885246,53.2271987704918,16.300715953507535,472.89000000001397,1
2263,2264,6.32029375,53.85031666666667,16.310454172968026,474.33600000001024,1
2264,2265,6.3197430997876864,53.91780467091295,16.313268221504067,473.4899999999907,1
2265,2266,6.316333333333334,54.10378333333333,16.31444799081466,473.9650000000838,1
2266,2267,6.316144989339019,54.421688699360345,16.31527384934787,473.31199999991804,1
2267,2268,6.313525531914894,54.34234255319149,16.314879409254086,473.91700000001583,1
2268,2269,6.3145842450765866,54.263385120350115,16.314308970897727,473.2709999999497,1
2269,2270,6.313069868995633,54.48944978165939,16.318026312927955,471.780999999959,1
2270,2271,6.30935886214442,54.28031728665208,16.317781968787,471.6359999999404,1
2271,2272,6.251131696428572,53.46992857142857,16.310835665047662,469.091999999946,1
2272,2273,6.281172335600907,53.77141723356009,16.318733337260838,467.74199999996927,1
2273,2274,6.27741590909091,53.99985,16.318196204753594,467.5559999999823,1
2274,2275,6.275201388888889,54.15205092592593,16.319448133257662,466.5139999999665,1
2275,2276,6.274730858468677,53.69455916473318,16.32189340184628,465.9440000000177,1
2276,2277,6.270252983293556,53.76563961813842,16.321316049605947,466.3530000000028,1
2277,2278,6.902864468864469,26.78328717948718,2.519113553113553,3043.2700000000186,1
2278,2279,6.239275,53.88970625,16.32084533285526,464.93799999996554,1
2279,2280,6.6846028622540254,37.27813953488372,6.978665173605619,1106.7079999999842,1
2280,2281,6.681213381555154,37.294924954792045,6.979483591811695,1104.6889999998966,1
2281,2282,6.687434862385321,37.36938256880734,6.978336578621942,1103.9610000000102,1
2282,2283,6.688456382001837,37.43579797979798,6.979078034865334,1103.8229999999749,1
2283,2284,6.689509677419355,37.315782488479265,6.9785529079526025,1102.1300000000047,1
2284,2285,6.683795899347623,37.50161602982293,6.979264505643722,1101.9719999999506,1
2285,2286,6.682798877455566,37.24914873713752,6.9792932315982315,1100.9440000000177,1
2286,2287,6.685616113744076,37.2802672985782,6.980138576308321,1100.3129999999655,1
2287,2288,6.679410354745925,37.14245829338447,6.980657634697076,1099.969999999972,1
2288,2289,6.673196881091617,37.103653996101364,6.980014040487936,1098.6530000000494,1
2289,2290,6.6765954946131245,37.08076101860921,6.9805451388514275,1098.85699999996,1
2290,2291,6.679478999106346,37.054889186773906,6.983352682346828,1096.7360000000335,1
2291,2292,6.66271223709369,38.089931166347995,7.374513718670987,1029.1429999999236,1
2292,2293,6.6658740384615385,38.641766346153844,7.37513011505449,1030.1929999999702,1
2293,2294,6.661552884615385,38.682500000000005,7.3763103563795624,1029.048000000068,1
2294,2295,6.66257240704501,38.64034931506849,7.3758776592636375,1028.7559999999357,1
2295,2296,6.6622215686274515,38.76857352941177,7.376372100516847,1029.8690000000643,1
2296,2297,6.6585374625374625,39.016053946053944,7.376627068296362,1028.8229999999749,1
2297,2298,6.661408408408409,38.78194294294294,7.376506897561224,1028.3319999999367,1
2298,2299,6.670990750256937,39.976498458376156,7.389797963208875,1029.8730000000214,1
2299,2300,6.910227399165507,28.366624826147426,2.5189109874826148,3029.4379999999655,1
2300,2301,6.666945020746889,40.16989315352697,7.389173343273199,1029.3029999999562,1
2301,2302,6.669198744769874,39.92832008368201,7.389572935648798,1029.3329999999842,1
2302,2303,6.668887113951012,39.95927369542066,7.390166022006163,1028.8809999999357,1
2303,2304,6.670569915254237,39.93003389830508,7.390356579650174,1027.9569999999367,1
2304,2305,6.666593783494105,39.782214362272235,7.390219473605509,1026.6199999999953,1
2305,2306,6.663898378378378,39.66197297297297,7.392192037423111,1026.2060000000056,1
2306,2307,6.608417613636363,38.18138352272727,7.396677630282795,1023.1269999999786,1
2307,2308,6.66559558117195,39.8711469740634,7.39877358074185,1024.9650000000838,1
2308,2309,6.655015518913676,39.40884869059166,7.400723455722555,1023.2660000000615,1
2309,2310,6.104,22.622,0.462,2.034000000101514,1
2310,2311,6.662241148325359,39.59430334928229,7.392814006357692,1023.844000000041,1
2311,2312,6.663549854791868,39.82288383349467,7.394273562319558,1024.5699999999488,1
2312,2313,6.660127290260366,40.00529701060752,7.39517910384623,1024.5219999999972,1
2313,2314,6.663413385826772,40.114738188976375,7.39428374687538,1023.9689999999246,1
2314,2315,6.660943786982249,40.176160749506906,7.395032853070814,1023.6660000000848,1
2315,2316,6.657439317953862,40.17134002006018,7.3962336011850125,1024.2429999999003,1
2316,2317,6.661261306532663,40.23274472361809,7.396128013699777,1022.9919999999693,1
2317,2318,6.660502590673575,40.2101585492228,7.39658305833558,1022.3580000000075,1
2318,2319,6.6562386831275715,40.20015432098766,7.396606644140396,1022.4450000000652,1
2319,2320,6.659084639498432,40.01439289446186,7.396605813311703,1022.2460000000428,1
2320,2321,6.89947025293908,28.502841467759172,2.5196647666547918,3003.875999999931,1
2321,2322,6.658798924731183,39.917045161290325,7.398680825346296,1019.35699999996,1
2322,2323,6.654338658146965,39.53880511182109,7.400412557694647,1018.561999999918,1
2323,2324,6.6002600000000005,38.38214,7.4095271719995734,1018.280999999959,1
2324,2325,6.653398843930636,39.68671290944123,7.400540972258976,1017.6689999999944,1
2325,2326,6.653678952473327,39.65842580019399,7.401761059284904,1016.5560000000987,1
