,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
3035,3036.0,6.60091743119266,45.40190519877676,12.832681764427354,653.7419999999984
3036,3037.0,6.603934749620638,45.41707283763277,12.834478049504783,652.9059999999881
3037,3038.0,6.595882629107981,46.008607198748045,12.835548339573373,653.372000000003
3038,3039.0,6.598466141732283,46.227505511811025,12.83698932662056,652.3699999999953
3039,3040.0,6.594025559105431,46.20980511182108,12.839424364474258,652.2840000000433
3040,3041.0,6.574724962630793,45.142487294469355,12.84320781662478,639.3459999999614
3041,3042.0,6.578044313146234,45.687926144756275,12.846856896333737,649.1810000000405
3042,3043.0,7.131378362573099,24.939992690058478,2.5187511695906437,3345.097999999998
3043,3044.0,6.578583717357912,45.870494623655915,12.848556868586218,649.5999999999767
3044,3045.0,6.5876763358778625,46.24521374045802,12.85015161980718,649.4839999999967
3045,3046.0,6.585895899053627,46.10954258675079,12.851487497092508,648.3379999999888
3046,3047.0,6.573866071428571,45.52077083333333,12.853017358419564,639.74099999998
3047,3048.0,6.582955357142858,46.52801041666667,12.856467687984647,647.850999999966
3048,3049.0,6.577301801801802,46.141983483483486,12.857647240867497,647.3510000000242
3049,3050.0,6.5740045180722895,46.0504984939759,12.85969088073135,646.1149999999907
3050,3051.0,6.572769938650307,46.009668711656445,12.861300566715913,645.9899999999907
3051,3052.0,6.571813846153846,46.168455384615385,12.863441788802705,645.6849999999977
3052,3053.0,6.562938530734632,45.41347376311844,12.878233207658857,644.689000000013
3053,3054.0,6.553960784313725,45.29208446455505,12.88073120634829,643.3780000000261
3054,3055.0,6.581679817905918,46.03762974203338,12.881413223246735,643.9200000000419
3055,3056.0,6.579199999999999,45.946804615384615,12.884318049473393,643.560999999987
3056,3057.0,6.548163690476191,45.16055803571429,12.872635246714662,641.0900000000256
3057,3058.0,6.575598187311178,45.360477341389725,12.882718121578906,642.164999999979
3058,3059.0,6.577159090909091,46.28870454545455,12.881748764994777,642.7210000000196
3059,3060.0,6.574336391437309,45.28469724770642,12.88507269048254,641.5279999999912
3060,3061.0,6.569967441860465,46.32213643410853,12.885987777754826,641.1620000000112
3061,3062.0,6.5562935635792785,45.70924175824176,12.889663040677037,640.0949999999721
3062,3063.0,6.546417069243156,45.51375040257649,12.890798938804483,639.4049999999697
3063,3064.0,6.560718196457327,45.888520128824474,12.893870932161622,639.234999999986
3064,3065.0,7.085089433481858,25.03546562698918,2.5192985359643543,3295.731000000029
3065,3066.0,6.573579124579124,46.5307861952862,12.890777883583018,638.0050000000047
3066,3067.0,6.532088455772114,45.43265817091454,12.89239949588053,637.1219999999739
3067,3068.0,6.533227544910179,45.30734281437126,12.912320677657487,635.7870000000112
3068,3069.0,6.557782343987823,46.63313089802131,12.938260104249899,636.7760000000126
3069,3070.0,6.556098310291859,45.95507987711214,12.940851083024409,636.0550000000512
3070,3071.0,6.528435114503817,44.92762900763359,12.90465396712846,633.3470000000088
3071,3072.0,6.547698776758409,45.935897553516824,12.904385344267869,633.6800000000512
3072,3073.0,6.547426127527216,46.098415241057545,12.906017221993377,634.4170000000158
3073,3074.0,6.542087091757387,45.46152255054432,12.910554613943447,633.640000000014
3074,3075.0,6.524548489666136,45.793233704292525,12.908147145315862,631.2310000000289
3075,3076.0,6.553042993630573,46.41436464968153,12.912012227995215,633.1749999999884
3076,3077.0,6.549963258785943,46.27459904153355,12.915940284319856,632.4419999999809
3077,3078.0,6.5404457831325296,45.836948795180724,12.928143395870665,633.097000000067
3078,3079.0,6.536021374045801,46.17245190839695,12.929477641137929,631.4440000001341
3079,3080.0,6.535636363636363,46.29329429892142,12.932406489950198,631.4310000000405
3080,3081.0,6.545252365930598,46.767574132492115,12.931300253912843,629.8619999999064
3081,3082.0,6.531415748031495,46.28609763779527,12.93493122509325,629.1230000000796
3082,3083.0,6.530028708133972,46.45278787878788,12.936903639153662,628.5
3083,3084.0,6.508860606060606,45.720157575757575,12.939760573417857,627.4729999999981
3084,3085.0,6.521746200607903,45.58084954407295,12.94649922128763,628.1019999999553
3085,3086.0,7.0618688969258585,25.51294575045208,2.5193161543098253,3255.015000000014
3086,3087.0,6.540640378548895,46.606780757097795,12.941835765061022,627.0670000000391
3087,3088.0,6.5111240310077525,46.40322635658915,12.944885669980254,625.1620000000112
3088,3089.0,6.5275417322834635,46.29854173228347,12.946046362803584,626.7519999999786
3089,3090.0,6.525235202492212,46.54520560747664,12.948591341631467,627.6979999999749
3090,3091.0,6.524011217948718,46.42267467948718,12.949983934941937,626.594000000041
3091,3092.0,6.5237776,46.497672,12.95281081327018,625.7789999999804
3092,3093.0,6.521454248366013,46.55657189542484,12.95427806623623,626.0300000000279
3093,3094.0,6.519492659053833,46.52519902120718,12.956909487867405,626.1630000000587
3094,3095.0,6.518059113300493,46.46638752052545,12.959557743699929,625.4179999999469
3095,3096.0,6.515634840871021,46.59117420435511,12.961509426645193,625.469000000041
3096,3097.0,6.51635175879397,46.71991289782245,12.965385503746475,625.0420000000158
3097,3098.0,6.513617495711835,46.49689708404802,12.965961832417678,624.8549999999814
3098,3099.0,6.513880546075085,46.508822525597274,12.970192973629702,623.4309999999823
3099,3100.0,6.492319371727749,46.35868411867365,12.969944246413078,621.8870000001043
3100,3101.0,6.523872791519435,47.13426325088339,12.97266476113114,623.1289999999572
3101,3102.0,6.520953571428572,46.838814285714285,12.97536871168391,622.658000000054
3102,3103.0,6.4841349693251535,46.346863496932514,12.983787349294984,620.4930000000168
3103,3104.0,6.507746105919003,47.14032398753894,12.983103002512465,621.0679999999702
3104,3105.0,6.483554517133957,47.20584890965732,12.980846099742715,620.6879999999655
3105,3106.0,6.498263650546021,47.233659906396255,12.983208248893451,620.9670000000624
3106,3107.0,6.495834130781499,47.15361881977671,12.984546324233046,620.0669999999227
3107,3108.0,7.033328158956845,25.81907575287178,2.5187348649487737,3222.60699999996
3108,3109.0,6.489840390879479,46.92309283387622,12.986457355723587,619.3890000000829
3109,3110.0,6.501807947019867,47.44304801324503,12.988069099487113,618.9660000000149
3110,3111.0,6.473125972006221,46.30157698289269,12.998185614114877,614.484999999986
3111,3112.0,6.504723704866562,47.047004709576136,12.99742700423283,618.2020000000484
3112,3113.0,6.469389489953632,46.55459196290572,13.001999458856217,616.0650000000605
3113,3114.0,6.497952755905511,46.99658425196851,13.002255912939244,616.1489999999758
3114,3115.0,6.4975435816164815,46.98815530903328,13.00418087333576,617.127000000095
3115,3116.0,6.468633870967742,46.510009677419355,13.008490621041375,615.859999999986
3116,3117.0,6.495160130718954,47.170611111111114,13.007267407745026,616.5879999999888
3117,3118.0,6.5013688524590165,47.22305737704918,13.009442944148814,615.689000000013
3118,3119.0,6.465740683229813,46.13499534161491,13.021700049507457,614.2180000001099
3119,3120.0,6.50538643533123,47.50138485804416,13.018212072123587,615.8910000000615
3120,3121.0,6.470522222222223,46.59396507936508,13.021976421422586,613.7900000000373
3121,3122.0,6.505707592891761,47.58041841680129,13.02124543100513,614.9249999999302
3122,3123.0,6.493430420711975,47.163881877022654,13.024009876273924,614.8769999999786
3123,3124.0,6.4830000000000005,46.920928221859704,13.026935962299989,614.6450000000186
3124,3125.0,6.48493929173693,47.03947892074199,13.026630537450316,613.6180000000168
3125,3126.0,6.483375634517767,47.05420304568528,13.027258208674594,613.5879999999888
3126,3127.0,6.4656206896551724,46.81953965517241,13.029860657134067,612.6920000000391
3127,3128.0,6.48034748427673,47.02500786163522,13.031966247281261,606.8479999999981
3128,3129.0,7.003153846153846,25.848784615384616,2.519131076923077,3189.7489999999525
3129,3130.0,6.492905144694534,47.11916077170418,13.032243594902965,609.9780000000028
3130,3131.0,6.458459415584415,46.11848538961039,13.0360384758838,610.4920000000857
3131,3132.0,6.473284297520661,47.124808264462814,13.035456881602508,610.8800000000047
3132,3133.0,6.45725625,46.41230625,13.045074334725737,610.4639999999199
3133,3134.0,6.455732057416268,46.696041467304624,13.041922756794895,609.3509999999078
3134,3135.0,6.4762035541195475,46.693017770597734,13.044931112948253,608.6840000000084
3135,3136.0,6.476350162866449,46.727172638436485,13.045793811408373,609.2270000000717
3136,3137.0,6.474514851485148,47.02781518151815,13.046306080846852,608.7970000000205
3137,3138.0,6.467530679933665,46.89772968490879,13.048806689887982,608.9129999999423
3138,3139.0,6.466482233502537,46.87257021996616,13.048746546493746,608.1110000000335
3139,3140.0,6.464642735042735,47.18354871794872,13.047792807614522,607.4880000000121
3140,3141.0,6.465252631578947,47.18398947368421,13.048233754766882,608.137999999919
3141,3142.0,6.444538461538461,46.44803220035778,13.050246834197615,605.3490000000456
3142,3143.0,6.427638535031847,46.26401751592357,13.058555159868655,605.1929999999702
3143,3144.0,6.460582664526485,46.95387961476725,13.05528367764168,605.3460000000196
3144,3145.0,6.4603113964687,46.98599197431782,13.055754307118653,606.0370000000112
3145,3146.0,6.4533371522094924,46.22309165302782,13.059905521925812,605.7380000000121
3146,3147.0,6.458126022913257,47.40382160392799,13.057186329984212,605.5390000001062
3147,3148.0,6.45469701986755,46.76118543046358,13.059483024521738,604.9859999999171
3148,3149.0,6.436419354838709,48.07987266553481,13.05608604597311,604.5420000000158
3149,3150.0,6.988133443163098,26.467916968698518,2.517846128500824,3164.4749999999767
3150,3151.0,6.475204225352113,48.03151056338028,13.053255392783903,603.0489999999991
3151,3152.0,6.439015957446808,46.20797517730496,13.06280424055881,603.3189999999013
3152,3153.0,6.433974591651542,46.86930308529946,13.06041075703625,603.2129999999888
3153,3154.0,6.452716666666666,47.213035185185184,13.061668763245663,602.844000000041
3154,3155.0,6.446887122416534,46.91119236883943,13.063902517137223,602.4590000000317
3155,3156.0,6.445721417069243,46.61163123993559,13.065506667899527,602.3910000000615
3156,3157.0,6.445292682926829,46.66294471544715,13.065788484697672,601.6899999999441
3157,3158.0,6.445378912685338,46.63829654036244,13.066434123415778,602.015999999945
3158,3159.0,6.420723259762309,46.322589134125636,13.067519353683986,600.9629999999888
3159,3160.0,6.444224489795919,47.41339965986395,13.064846740598044,601.8079999999609
3160,3161.0,6.412513377926421,46.23134949832776,13.077438927819104,590.4890000000596
3161,3162.0,6.458971713810317,47.82386023294509,13.073816042719905,601.0189999999711
3162,3163.0,6.41942026578073,46.7933803986711,13.077120841349455,598.4409999999916
3163,3164.0,6.453148397976391,47.90603035413154,13.075272620398103,599.6950000000652
3164,3165.0,6.4558826530612246,47.78621088435374,13.076146948973774,599.8969999999972
3165,3166.0,6.439095890410958,47.34185102739726,13.078849003026562,599.6450000000186
3166,3167.0,6.442484429065743,47.20702249134948,13.07907203293103,598.7320000000764
3167,3168.0,6.4376404886561955,47.53674694589878,13.081116428604616,599.1659999999683
3168,3169.0,6.441169312169312,47.226899470899475,13.081247811143045,598.1790000000037
3169,3170.0,6.410470494417863,46.69163955342903,13.089209291334587,597.0129999998026
3170,3171.0,6.945454233052172,26.11806154326773,2.52040206185567,3124.6429999999236
3171,3172.0,6.400236628849271,47.001766612641816,13.087153918398787,594.0810000000056
3172,3173.0,6.4116638935108154,46.295046589018305,13.09024002770901,594.8060000000987
3173,3174.0,6.408436152570481,46.64375456053068,13.089202382016905,595.2889999998733
3174,3175.0,6.433569491525424,46.98715084745763,13.087562859980624,595.9540000001434
3175,3176.0,6.429822033898304,46.96688474576271,13.089490696354796,595.5720000001602
3176,3177.0,6.433243986254296,47.51408419243986,13.08804808133129,595.6159999999218
3177,3178.0,6.427050173010381,47.16450519031142,13.089138491534227,595.1669999998994
3178,3179.0,6.420802792321116,47.204413612565446,13.090997716916517,595.2180000001099
3179,3180.0,6.4044812164579605,47.031382826475856,13.090579156211364,594.9780000001192
3180,3181.0,6.426019713261649,47.63210394265233,13.091195487061308,594.9749999998603
3181,3182.0,6.42162,47.69186545454546,13.093068755578132,594.4930000000168
3182,3183.0,6.424450729927008,47.60659489051095,13.092508259544832,594.0139999999665
3183,3184.0,6.397959031657356,47.16196834264432,13.093036000795502,591.9910000001546
3184,3185.0,6.438891791044776,48.19077611940299,13.091405552519765,594.5069999999832
3185,3186.0,6.426375471698113,47.628883018867924,13.097212366534738,592.8310000000056
3186,3187.0,6.388962722852512,47.08031118314425,13.108010300130442,590.7689999998547
3187,3188.0,6.426546492659054,47.851771615008154,13.103191759488737,592.5860000001267
3188,3189.0,6.42721,47.594636666666666,13.105841122335953,591.4640000001527
3189,3190.0,6.429953098827471,47.9394338358459,13.105058678928994,591.2589999998454
3190,3191.0,6.403522998296422,47.33825724020443,13.108770137790156,591.3159999998752
3191,3192.0,6.925024683739587,26.429379821042886,2.51874267201481,3103.0400000000373
3192,3193.0,6.435509060955519,48.47045140032949,13.105093512990255,589.277999999933
3193,3194.0,6.396770903010034,47.42592642140468,13.110973348539137,589.9010000000708
3194,3195.0,6.414240614334471,47.79942320819112,13.110770269964627,589.6720000002533
3195,3196.0,6.413503472222222,47.76656076388889,13.111979370593481,588.9899999999907
3196,3197.0,6.41308275862069,47.73061724137931,13.114952464817323,588.9879999998957
3197,3198.0,6.386211538461539,47.29566083916084,13.116365696106238,588.347000000067
3198,3199.0,6.413150176678445,47.89901060070672,13.11443652100368,588.0849999999627
3199,3200.0,6.407699115044248,47.75964778761062,13.117049342102558,587.561999999918
3200,3201.0,6.389747714808044,47.372248628884826,13.118408598463535,587.028999999864
3201,3202.0,6.374372131147541,47.404552459016394,13.126626152731257,585.8100000000559
3202,3203.0,6.401978476821192,47.883564569536425,13.127788224686139,586.6329999999143
3203,3204.0,6.400258823529412,47.89570756302521,13.126870111397311,586.5529999998398
3204,3205.0,6.372784853700517,47.336748709122205,13.128596443123891,584.5929999998771
3205,3206.0,6.41404974271012,48.38597427101201,13.125764679867416,586.3040000000037
3206,3207.0,6.410339373970346,47.53750741350906,13.122678528496934,581.5819999999367
3207,3208.0,6.403692179700499,48.19686688851913,13.123695875224058,584.9139999998733
3208,3209.0,6.395862184873949,48.05271596638656,13.125508502003889,585.3900000001304
3209,3210.0,6.397123728813559,47.991949152542375,13.12673299707908,584.4729999999981
3210,3211.0,6.394846286701209,47.901535405872195,13.128154820043967,584.7050000000745
3211,3212.0,6.393192374350086,47.821849220103985,13.129925562908333,583.5750000001863
3212,3213.0,6.899787234042553,26.757567897371715,2.519908010012516,3071.096000000136
3213,3214.0,6.364341750841751,46.28762626262626,13.14119012213471,582.8559999999125
3214,3215.0,6.363556650246306,47.069954022988505,13.13927779421996,583.469000000041
3215,3216.0,6.4029449081803005,47.026976627712855,13.140917756634678,581.7310000001453
3216,3217.0,6.398506756756757,48.43696114864865,13.13607108325686,582.5019999998622
